case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
130-2;Ändere Bestellposition;End;2023-11-04T11:02:46.000Z;2023-11-04T11:02:46.000Z;0;0;6;0;0;355138000;0
131-1;Start;Fordere Genehmigung an;2023-11-02T11:26:23.000Z;2023-11-02T11:26:23.000Z;0;0;1;0;0;0;0
131-1;Fordere Genehmigung an;Lege Bestellposition an;2023-11-02T11:26:23.000Z;2023-11-02T15:20:07.000Z;14024000;14024000;2;0;0;0;0
131-1;Lege Bestellposition an;Fordere Genehmigung an;2023-11-02T15:20:07.000Z;2023-11-03T11:17:50.000Z;71863000;71863000;3;0;0;14024000;0
131-1;Fordere Genehmigung an;Erteile Genehmigung;2023-11-03T11:17:50.000Z;2023-11-06T12:43:24.000Z;264334000;264334000;4;0;0;85887000;0
131-1;Erteile Genehmigung;Ändere Bestellposition;2023-11-06T12:43:24.000Z;2023-11-06T15:20:07.000Z;9403000;9403000;5;0;0;350221000;0
131-1;Ändere Bestellposition;End;2023-11-06T15:20:07.000Z;2023-11-06T15:20:07.000Z;0;0;6;0;0;359624000;0
131-2;Start;Fordere Genehmigung an;2023-11-02T11:26:23.000Z;2023-11-02T11:26:23.000Z;0;0;1;0;0;0;0
131-2;Fordere Genehmigung an;Lege Bestellposition an;2023-11-02T11:26:23.000Z;2023-11-02T15:20:07.000Z;14024000;14024000;2;0;0;0;0
131-2;Lege Bestellposition an;Fordere Genehmigung an;2023-11-02T15:20:07.000Z;2023-11-03T11:17:50.000Z;71863000;71863000;3;0;0;14024000;0
131-2;Fordere Genehmigung an;Erteile Genehmigung;2023-11-03T11:17:50.000Z;2023-11-06T12:43:24.000Z;264334000;264334000;4;0;0;85887000;0
131-2;Erteile Genehmigung;End;2023-11-06T12:43:24.000Z;2023-11-06T12:43:24.000Z;0;0;5;0;0;350221000;0
131-3;Start;Fordere Genehmigung an;2023-11-02T11:26:23.000Z;2023-11-02T11:26:23.000Z;0;0;1;0;0;0;0
131-3;Fordere Genehmigung an;Lege Bestellposition an;2023-11-02T11:26:23.000Z;2023-11-02T15:20:07.000Z;14024000;14024000;2;0;0;0;0
131-3;Lege Bestellposition an;Fordere Genehmigung an;2023-11-02T15:20:07.000Z;2023-11-03T11:17:50.000Z;71863000;71863000;3;0;0;14024000;0
131-3;Fordere Genehmigung an;Erteile Genehmigung;2023-11-03T11:17:50.000Z;2023-11-06T12:43:24.000Z;264334000;264334000;4;0;0;85887000;0
131-3;Erteile Genehmigung;End;2023-11-06T12:43:24.000Z;2023-11-06T12:43:24.000Z;0;0;5;0;0;350221000;0
132-1;Start;Lege Bestellposition an;2023-11-03T09:29:01.000Z;2023-11-03T09:29:01.000Z;0;0;1;0;0;0;0
132-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-03T09:29:01.000Z;2023-11-06T12:56:17.000Z;271636000;271636000;2;0;0;0;0
132-1;Lehne Genehmigung ab;Erfasse Rechnung;2023-11-06T12:56:17.000Z;2023-11-15T13:36:46.000Z;780029000;780029000;3;0;0;271636000;0
132-1;Erfasse Rechnung;End;2023-11-15T13:36:46.000Z;2023-11-15T13:36:46.000Z;0;0;4;0;0;1051665000;0
132-2;Start;Lege Bestellposition an;2023-11-03T09:29:01.000Z;2023-11-03T09:29:01.000Z;0;0;1;0;0;0;0
132-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-03T09:29:01.000Z;2023-11-06T12:56:17.000Z;271636000;271636000;2;0;0;0;0
132-2;Lehne Genehmigung ab;Erfasse Rechnung;2023-11-06T12:56:17.000Z;2023-11-15T13:36:46.000Z;780029000;780029000;3;0;0;271636000;0
132-2;Erfasse Rechnung;End;2023-11-15T13:36:46.000Z;2023-11-15T13:36:46.000Z;0;0;4;0;0;1051665000;0
132-3;Start;Lege Bestellposition an;2023-11-03T09:29:01.000Z;2023-11-03T09:29:01.000Z;0;0;1;0;0;0;0
132-3;Lege Bestellposition an;Ändere Bestellposition;2023-11-03T09:29:01.000Z;2023-11-05T09:29:01.000Z;172800000;172800000;2;0;0;0;0
132-3;Ändere Bestellposition;Lehne Genehmigung ab;2023-11-05T09:29:01.000Z;2023-11-06T12:56:17.000Z;98836000;98836000;3;0;0;172800000;0
132-3;Lehne Genehmigung ab;Erfasse Rechnung;2023-11-06T12:56:17.000Z;2023-11-15T13:36:46.000Z;780029000;780029000;4;0;0;271636000;0
132-3;Erfasse Rechnung;End;2023-11-15T13:36:46.000Z;2023-11-15T13:36:46.000Z;0;0;5;0;0;1051665000;0
132-4;Start;Lege Bestellposition an;2023-11-03T09:29:01.000Z;2023-11-03T09:29:01.000Z;0;0;1;0;0;0;0
132-4;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-03T09:29:01.000Z;2023-11-06T12:56:17.000Z;271636000;271636000;2;0;0;0;0
132-4;Lehne Genehmigung ab;Erfasse Rechnung;2023-11-06T12:56:17.000Z;2023-11-15T13:36:46.000Z;780029000;780029000;3;0;0;271636000;0
132-4;Erfasse Rechnung;End;2023-11-15T13:36:46.000Z;2023-11-15T13:36:46.000Z;0;0;4;0;0;1051665000;0
132-5;Start;Lege Bestellposition an;2023-11-03T09:29:01.000Z;2023-11-03T09:29:01.000Z;0;0;1;0;0;0;0
132-5;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-03T09:29:01.000Z;2023-11-06T12:56:17.000Z;271636000;271636000;2;0;0;0;0
132-5;Lehne Genehmigung ab;Erfasse Rechnung;2023-11-06T12:56:17.000Z;2023-11-15T13:36:46.000Z;780029000;780029000;3;0;0;271636000;0
132-5;Erfasse Rechnung;End;2023-11-15T13:36:46.000Z;2023-11-15T13:36:46.000Z;0;0;4;0;0;1051665000;0
133-1;Start;Lege Bestellposition an;2023-11-06T08:51:09.000Z;2023-11-06T08:51:09.000Z;0;0;1;0;0;0;0
133-1;Lege Bestellposition an;Fordere Genehmigung an;2023-11-06T08:51:09.000Z;2023-11-06T14:38:50.000Z;20861000;20861000;2;0;0;0;0
133-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-11-06T14:38:50.000Z;2023-11-07T13:29:11.000Z;82221000;82221000;3;0;0;20861000;0
133-1;Lehne Genehmigung ab;End;2023-11-07T13:29:11.000Z;2023-11-07T13:29:11.000Z;0;0;4;0;0;103082000;0
133-2;Start;Lege Bestellposition an;2023-11-06T08:51:09.000Z;2023-11-06T08:51:09.000Z;0;0;1;0;0;0;0
133-2;Lege Bestellposition an;Fordere Genehmigung an;2023-11-06T08:51:09.000Z;2023-11-06T14:38:50.000Z;20861000;20861000;2;0;0;0;0
133-2;Fordere Genehmigung an;Ändere Bestellposition;2023-11-06T14:38:50.000Z;2023-11-07T08:51:09.000Z;65539000;65539000;3;0;0;20861000;0
133-2;Ändere Bestellposition;Lehne Genehmigung ab;2023-11-07T08:51:09.000Z;2023-11-07T13:29:11.000Z;16682000;16682000;4;0;0;86400000;0
133-2;Lehne Genehmigung ab;End;2023-11-07T13:29:11.000Z;2023-11-07T13:29:11.000Z;0;0;5;0;0;103082000;0
133-3;Start;Lege Bestellposition an;2023-11-06T08:51:09.000Z;2023-11-06T08:51:09.000Z;0;0;1;0;0;0;0
133-3;Lege Bestellposition an;Fordere Genehmigung an;2023-11-06T08:51:09.000Z;2023-11-06T14:38:50.000Z;20861000;20861000;2;0;0;0;0
133-3;Fordere Genehmigung an;Lehne Genehmigung ab;2023-11-06T14:38:50.000Z;2023-11-07T13:29:11.000Z;82221000;82221000;3;0;0;20861000;0
133-3;Lehne Genehmigung ab;End;2023-11-07T13:29:11.000Z;2023-11-07T13:29:11.000Z;0;0;4;0;0;103082000;0
134-1;Start;Erteile Genehmigung;2023-11-07T10:13:21.000Z;2023-11-07T10:13:21.000Z;0;0;1;0;0;0;0
134-1;Erteile Genehmigung;Lege Bestellposition an;2023-11-07T10:13:21.000Z;2023-11-07T11:53:16.000Z;5995000;5995000;2;0;0;0;0
134-1;Lege Bestellposition an;Wareneingang erfasst;2023-11-07T11:53:16.000Z;2023-11-13T12:26:08.000Z;520372000;520372000;3;0;0;5995000;0
134-1;Wareneingang erfasst;Erfasse Rechnung;2023-11-13T12:26:08.000Z;2023-11-20T11:11:17.000Z;600309000;600309000;4;0;0;526367000;0
134-1;Erfasse Rechnung;End;2023-11-20T11:11:17.000Z;2023-11-20T11:11:17.000Z;0;0;5;0;0;1126676000;0
135-1;Start;Fordere Genehmigung an;2023-11-09T09:26:56.000Z;2023-11-09T09:26:56.000Z;0;0;1;0;0;0;0
135-1;Fordere Genehmigung an;Lege Bestellposition an;2023-11-09T09:26:56.000Z;2023-11-09T12:49:05.000Z;12129000;12129000;2;0;0;0;0
135-1;Lege Bestellposition an;Ändere Bestellposition;2023-11-09T12:49:05.000Z;2023-11-14T12:49:05.000Z;432000000;432000000;3;0;0;12129000;0
135-1;Ändere Bestellposition;Erfasse Rechnung;2023-11-14T12:49:05.000Z;2023-11-20T15:01:07.000Z;526322000;526322000;4;0;0;444129000;0
135-1;Erfasse Rechnung;End;2023-11-20T15:01:07.000Z;2023-11-20T15:01:07.000Z;0;0;5;0;0;970451000;0
136-1;Start;Erteile Genehmigung;2023-11-10T09:57:34.000Z;2023-11-10T09:57:34.000Z;0;0;1;0;0;0;0
136-1;Erteile Genehmigung;Lege Bestellposition an;2023-11-10T09:57:34.000Z;2023-11-10T14:47:15.000Z;17381000;17381000;2;0;0;0;0
136-1;Lege Bestellposition an;Ändere Bestellung;2023-11-10T14:47:15.000Z;2023-11-12T14:47:15.000Z;172800000;172800000;3;0;0;17381000;0
136-1;Ändere Bestellung;End;2023-11-12T14:47:15.000Z;2023-11-12T14:47:15.000Z;0;0;4;0;0;190181000;0
136-2;Start;Erteile Genehmigung;2023-11-10T09:57:34.000Z;2023-11-10T09:57:34.000Z;0;0;1;0;0;0;0
136-2;Erteile Genehmigung;Lege Bestellposition an;2023-11-10T09:57:34.000Z;2023-11-10T14:47:15.000Z;17381000;17381000;2;0;0;0;0
136-2;Lege Bestellposition an;Ändere Bestellung;2023-11-10T14:47:15.000Z;2023-11-12T14:47:15.000Z;172800000;172800000;3;0;0;17381000;0
136-2;Ändere Bestellung;End;2023-11-12T14:47:15.000Z;2023-11-12T14:47:15.000Z;0;0;4;0;0;190181000;0
137-1;Start;Lehne Genehmigung ab;2023-11-13T15:12:05.000Z;2023-11-13T15:12:05.000Z;0;0;1;0;0;0;0
137-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-13T15:12:05.000Z;2023-11-13T15:37:21.000Z;1516000;1516000;2;0;0;0;0
137-1;Lege Bestellposition an;End;2023-11-13T15:37:21.000Z;2023-11-13T15:37:21.000Z;0;0;3;0;0;1516000;0
137-2;Start;Lehne Genehmigung ab;2023-11-13T15:12:05.000Z;2023-11-13T15:12:05.000Z;0;0;1;0;0;0;0
137-2;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-13T15:12:05.000Z;2023-11-13T15:37:21.000Z;1516000;1516000;2;0;0;0;0
137-2;Lege Bestellposition an;Ändere Bestellposition;2023-11-13T15:37:21.000Z;2023-11-15T15:37:21.000Z;172800000;172800000;3;0;0;1516000;0
137-2;Ändere Bestellposition;End;2023-11-15T15:37:21.000Z;2023-11-15T15:37:21.000Z;0;0;4;0;0;174316000;0
137-3;Start;Lehne Genehmigung ab;2023-11-13T15:12:05.000Z;2023-11-13T15:12:05.000Z;0;0;1;0;0;0;0
137-3;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-13T15:12:05.000Z;2023-11-13T15:37:21.000Z;1516000;1516000;2;0;0;0;0
137-3;Lege Bestellposition an;End;2023-11-13T15:37:21.000Z;2023-11-13T15:37:21.000Z;0;0;3;0;0;1516000;0
138-1;Start;Lege Bestellposition an;2023-11-16T09:32:03.000Z;2023-11-16T09:32:03.000Z;0;0;1;0;0;0;0
138-1;Lege Bestellposition an;Erteile Genehmigung;2023-11-16T09:32:03.000Z;2023-11-17T09:07:45.000Z;84942000;84942000;2;0;0;0;0
138-1;Erteile Genehmigung;Ändere Bestellposition;2023-11-17T09:07:45.000Z;2023-11-18T09:32:03.000Z;87858000;87858000;3;0;0;84942000;0
138-1;Ändere Bestellposition;Wareneingang erfasst;2023-11-18T09:32:03.000Z;2023-11-20T09:08:53.000Z;171410000;171410000;4;0;0;172800000;0
138-1;Wareneingang erfasst;Fordere Genehmigung an;2023-11-20T09:08:53.000Z;2023-11-20T15:45:54.000Z;23821000;23821000;5;0;0;344210000;0
138-1;Fordere Genehmigung an;Erfasse Rechnung;2023-11-20T15:45:54.000Z;2023-12-04T08:05:33.000Z;1181979000;1181979000;6;0;0;368031000;0
138-1;Erfasse Rechnung;End;2023-12-04T08:05:33.000Z;2023-12-04T08:05:33.000Z;0;0;7;0;0;1550010000;0
138-2;Start;Lege Bestellposition an;2023-11-16T09:32:03.000Z;2023-11-16T09:32:03.000Z;0;0;1;0;0;0;0
138-2;Lege Bestellposition an;Erteile Genehmigung;2023-11-16T09:32:03.000Z;2023-11-17T09:07:45.000Z;84942000;84942000;2;0;0;0;0
138-2;Erteile Genehmigung;Fordere Genehmigung an;2023-11-17T09:07:45.000Z;2023-11-20T15:45:54.000Z;283089000;283089000;3;0;0;84942000;0
138-2;Fordere Genehmigung an;Wareneingang erfasst;2023-11-20T15:45:54.000Z;2023-11-22T12:25:05.000Z;160751000;160751000;4;0;0;368031000;0
138-2;Wareneingang erfasst;Erfasse Rechnung;2023-11-22T12:25:05.000Z;2023-12-04T08:05:33.000Z;1021228000;1021228000;5;0;0;528782000;0
138-2;Erfasse Rechnung;End;2023-12-04T08:05:33.000Z;2023-12-04T08:05:33.000Z;0;0;6;0;0;1550010000;0
138-3;Start;Lege Bestellposition an;2023-11-16T09:32:03.000Z;2023-11-16T09:32:03.000Z;0;0;1;0;0;0;0
138-3;Lege Bestellposition an;Erteile Genehmigung;2023-11-16T09:32:03.000Z;2023-11-17T09:07:45.000Z;84942000;84942000;2;0;0;0;0
138-3;Erteile Genehmigung;Ändere Bestellposition;2023-11-17T09:07:45.000Z;2023-11-18T09:32:03.000Z;87858000;87858000;3;0;0;84942000;0
138-3;Ändere Bestellposition;Fordere Genehmigung an;2023-11-18T09:32:03.000Z;2023-11-20T15:45:54.000Z;195231000;195231000;4;0;0;172800000;0
138-3;Fordere Genehmigung an;Wareneingang erfasst;2023-11-20T15:45:54.000Z;2023-11-22T15:49:10.000Z;172996000;172996000;5;0;0;368031000;0
138-3;Wareneingang erfasst;Erfasse Rechnung;2023-11-22T15:49:10.000Z;2023-12-04T08:05:33.000Z;1008983000;1008983000;6;0;0;541027000;0
138-3;Erfasse Rechnung;End;2023-12-04T08:05:33.000Z;2023-12-04T08:05:33.000Z;0;0;7;0;0;1550010000;0
138-4;Start;Lege Bestellposition an;2023-11-16T09:32:03.000Z;2023-11-16T09:32:03.000Z;0;0;1;0;0;0;0
138-4;Lege Bestellposition an;Erteile Genehmigung;2023-11-16T09:32:03.000Z;2023-11-17T09:07:45.000Z;84942000;84942000;2;0;0;0;0
138-4;Erteile Genehmigung;Fordere Genehmigung an;2023-11-17T09:07:45.000Z;2023-11-20T15:45:54.000Z;283089000;283089000;3;0;0;84942000;0
138-4;Fordere Genehmigung an;Ändere Bestellposition;2023-11-20T15:45:54.000Z;2023-11-21T09:32:03.000Z;63969000;63969000;4;0;0;368031000;0
138-4;Ändere Bestellposition;Wareneingang erfasst;2023-11-21T09:32:03.000Z;2023-11-24T13:11:27.000Z;272364000;272364000;5;0;0;432000000;0
138-4;Wareneingang erfasst;Erfasse Rechnung;2023-11-24T13:11:27.000Z;2023-12-04T08:05:33.000Z;845646000;845646000;6;0;0;704364000;0
138-4;Erfasse Rechnung;End;2023-12-04T08:05:33.000Z;2023-12-04T08:05:33.000Z;0;0;7;0;0;1550010000;0
138-5;Start;Lege Bestellposition an;2023-11-16T09:32:03.000Z;2023-11-16T09:32:03.000Z;0;0;1;0;0;0;0
138-5;Lege Bestellposition an;Erteile Genehmigung;2023-11-16T09:32:03.000Z;2023-11-17T09:07:45.000Z;84942000;84942000;2;0;0;0;0
138-5;Erteile Genehmigung;Fordere Genehmigung an;2023-11-17T09:07:45.000Z;2023-11-20T15:45:54.000Z;283089000;283089000;3;0;0;84942000;0
138-5;Fordere Genehmigung an;Wareneingang erfasst;2023-11-20T15:45:54.000Z;2023-11-27T09:30:22.000Z;582268000;582268000;4;0;0;368031000;0
138-5;Wareneingang erfasst;Erfasse Rechnung;2023-11-27T09:30:22.000Z;2023-12-04T08:05:33.000Z;599711000;599711000;5;0;0;950299000;0
138-5;Erfasse Rechnung;End;2023-12-04T08:05:33.000Z;2023-12-04T08:05:33.000Z;0;0;6;0;0;1550010000;0
139-1;Start;Lege Bestellposition an;2023-11-20T11:00:03.000Z;2023-11-20T11:00:03.000Z;0;0;1;0;0;0;0
139-1;Lege Bestellposition an;Fordere Genehmigung an;2023-11-20T11:00:03.000Z;2023-11-20T11:56:37.000Z;3394000;3394000;2;0;0;0;0
139-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-11-20T11:56:37.000Z;2023-11-20T12:55:42.000Z;3545000;3545000;3;0;0;3394000;0
139-1;Lehne Genehmigung ab;Wareneingang erfasst;2023-11-20T12:55:42.000Z;2023-11-23T11:17:11.000Z;253289000;253289000;4;0;0;6939000;0
139-1;Wareneingang erfasst;Erfasse Rechnung;2023-11-23T11:17:11.000Z;2023-11-29T12:09:21.000Z;521530000;521530000;5;0;0;260228000;0
139-1;Erfasse Rechnung;Gleiche Rechnung aus;2023-11-29T12:09:21.000Z;2023-11-29T12:09:21.000Z;0;0;6;0;0;781758000;0
139-1;Gleiche Rechnung aus;End;2023-11-29T12:09:21.000Z;2023-11-29T12:09:21.000Z;0;0;7;0;0;781758000;0
139-2;Start;Lege Bestellposition an;2023-11-20T11:00:03.000Z;2023-11-20T11:00:03.000Z;0;0;1;0;0;0;0
139-2;Lege Bestellposition an;Fordere Genehmigung an;2023-11-20T11:00:03.000Z;2023-11-20T11:56:37.000Z;3394000;3394000;2;0;0;0;0
139-2;Fordere Genehmigung an;Lehne Genehmigung ab;2023-11-20T11:56:37.000Z;2023-11-20T12:55:42.000Z;3545000;3545000;3;0;0;3394000;0
139-2;Lehne Genehmigung ab;Wareneingang erfasst;2023-11-20T12:55:42.000Z;2023-11-24T09:55:28.000Z;334786000;334786000;4;0;0;6939000;0
139-2;Wareneingang erfasst;Erfasse Rechnung;2023-11-24T09:55:28.000Z;2023-11-29T12:09:21.000Z;440033000;440033000;5;0;0;341725000;0
139-2;Erfasse Rechnung;Gleiche Rechnung aus;2023-11-29T12:09:21.000Z;2023-11-29T12:09:21.000Z;0;0;6;0;0;781758000;0
139-2;Gleiche Rechnung aus;End;2023-11-29T12:09:21.000Z;2023-11-29T12:09:21.000Z;0;0;7;0;0;781758000;0
140-1;Start;Lege Bestellposition an;2023-11-22T11:31:09.000Z;2023-11-22T11:31:09.000Z;0;0;1;0;0;0;0
140-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-22T11:31:09.000Z;2023-11-22T14:18:56.000Z;10067000;10067000;2;0;0;0;0
140-1;Lehne Genehmigung ab;Ändere Bestellposition;2023-11-22T14:18:56.000Z;2023-11-27T11:31:09.000Z;421933000;347402000;3;0;74531000;10067000;0
140-1;Ändere Bestellposition;End;2023-11-27T11:31:09.000Z;2023-11-27T11:31:09.000Z;0;0;4;0;0;432000000;0
140-2;Start;Lege Bestellposition an;2023-11-22T11:31:09.000Z;2023-11-22T11:31:09.000Z;0;0;1;0;0;0;0
140-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-11-22T11:31:09.000Z;2023-11-22T14:18:56.000Z;10067000;10067000;2;0;0;0;0
140-2;Lehne Genehmigung ab;End;2023-11-22T14:18:56.000Z;2023-11-23T11:01:07.000Z;74531000;0;3;0;74531000;10067000;0
141-1;Start;Fordere Genehmigung an;2023-11-27T13:00:37.000Z;2023-11-27T13:00:37.000Z;0;0;1;0;0;0;0
141-1;Fordere Genehmigung an;Lege Bestellposition an;2023-11-27T13:00:37.000Z;2023-11-27T15:29:57.000Z;8960000;8960000;2;0;0;0;0
141-1;Lege Bestellposition an;Ändere Bestellposition;2023-11-27T15:29:57.000Z;2023-11-28T15:29:57.000Z;86400000;86400000;3;0;0;8960000;0
141-1;Ändere Bestellposition;Erfasse Rechnung;2023-11-28T15:29:57.000Z;2023-12-08T12:24:50.000Z;852893000;852893000;4;0;0;95360000;0
141-1;Erfasse Rechnung;End;2023-12-08T12:24:50.000Z;2023-12-08T12:24:50.000Z;0;0;5;0;0;948253000;0
141-2;Start;Fordere Genehmigung an;2023-11-27T13:00:37.000Z;2023-11-27T13:00:37.000Z;0;0;1;0;0;0;0
141-2;Fordere Genehmigung an;Lege Bestellposition an;2023-11-27T13:00:37.000Z;2023-11-27T15:29:57.000Z;8960000;8960000;2;0;0;0;0
141-2;Lege Bestellposition an;Erfasse Rechnung;2023-11-27T15:29:57.000Z;2023-12-08T12:24:50.000Z;939293000;939293000;3;0;0;8960000;0
141-2;Erfasse Rechnung;End;2023-12-08T12:24:50.000Z;2023-12-08T12:24:50.000Z;0;0;4;0;0;948253000;0
141-3;Start;Fordere Genehmigung an;2023-11-27T13:00:37.000Z;2023-11-27T13:00:37.000Z;0;0;1;0;0;0;0
141-3;Fordere Genehmigung an;Lege Bestellposition an;2023-11-27T13:00:37.000Z;2023-11-27T15:29:57.000Z;8960000;8960000;2;0;0;0;0
141-3;Lege Bestellposition an;Erfasse Rechnung;2023-11-27T15:29:57.000Z;2023-12-08T12:24:50.000Z;939293000;939293000;3;0;0;8960000;0
141-3;Erfasse Rechnung;End;2023-12-08T12:24:50.000Z;2023-12-08T12:24:50.000Z;0;0;4;0;0;948253000;0
141-4;Start;Fordere Genehmigung an;2023-11-27T13:00:37.000Z;2023-11-27T13:00:37.000Z;0;0;1;0;0;0;0
141-4;Fordere Genehmigung an;Lege Bestellposition an;2023-11-27T13:00:37.000Z;2023-11-27T15:29:57.000Z;8960000;8960000;2;0;0;0;0
141-4;Lege Bestellposition an;Erfasse Rechnung;2023-11-27T15:29:57.000Z;2023-12-08T12:24:50.000Z;939293000;939293000;3;0;0;8960000;0
141-4;Erfasse Rechnung;End;2023-12-08T12:24:50.000Z;2023-12-08T12:24:50.000Z;0;0;4;0;0;948253000;0
141-5;Start;Fordere Genehmigung an;2023-11-27T13:00:37.000Z;2023-11-27T13:00:37.000Z;0;0;1;0;0;0;0
141-5;Fordere Genehmigung an;Lege Bestellposition an;2023-11-27T13:00:37.000Z;2023-11-27T15:29:57.000Z;8960000;8960000;2;0;0;0;0
141-5;Lege Bestellposition an;Erfasse Rechnung;2023-11-27T15:29:57.000Z;2023-12-08T12:24:50.000Z;939293000;939293000;3;0;0;8960000;0
141-5;Erfasse Rechnung;End;2023-12-08T12:24:50.000Z;2023-12-08T12:24:50.000Z;0;0;4;0;0;948253000;0
142-1;Start;Lege Bestellposition an;2023-11-28T11:44:03.000Z;2023-11-28T11:44:03.000Z;0;0;1;0;0;0;0
142-1;Lege Bestellposition an;Fordere Genehmigung an;2023-11-28T11:44:03.000Z;2023-11-29T14:51:32.000Z;97649000;97649000;2;0;0;0;0
142-1;Fordere Genehmigung an;End;2023-11-29T14:51:32.000Z;2023-11-29T14:51:32.000Z;0;0;3;0;0;97649000;0
143-1;Start;Lehne Genehmigung ab;2023-11-30T09:11:11.000Z;2023-11-30T09:11:11.000Z;0;0;1;0;0;0;0
143-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-30T09:11:11.000Z;2023-11-30T14:09:35.000Z;17904000;17904000;2;0;0;0;0
143-1;Lege Bestellposition an;Ändere Bestellposition;2023-11-30T14:09:35.000Z;2023-12-04T14:09:35.000Z;345600000;345600000;3;0;0;17904000;0
143-1;Ändere Bestellposition;End;2023-12-04T14:09:35.000Z;2023-12-04T14:09:35.000Z;0;0;4;0;0;363504000;0
143-2;Start;Lehne Genehmigung ab;2023-11-30T09:11:11.000Z;2023-11-30T09:11:11.000Z;0;0;1;0;0;0;0
143-2;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-30T09:11:11.000Z;2023-11-30T14:09:35.000Z;17904000;17904000;2;0;0;0;0
143-2;Lege Bestellposition an;End;2023-11-30T14:09:35.000Z;2023-11-30T14:09:35.000Z;0;0;3;0;0;17904000;0
143-3;Start;Lehne Genehmigung ab;2023-11-30T09:11:11.000Z;2023-11-30T09:11:11.000Z;0;0;1;0;0;0;0
143-3;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-30T09:11:11.000Z;2023-11-30T14:09:35.000Z;17904000;17904000;2;0;0;0;0
143-3;Lege Bestellposition an;End;2023-11-30T14:09:35.000Z;2023-11-30T14:09:35.000Z;0;0;3;0;0;17904000;0
143-4;Start;Lehne Genehmigung ab;2023-11-30T09:11:11.000Z;2023-11-30T09:11:11.000Z;0;0;1;0;0;0;0
143-4;Lehne Genehmigung ab;Lege Bestellposition an;2023-11-30T09:11:11.000Z;2023-11-30T14:09:35.000Z;17904000;17904000;2;0;0;0;0
143-4;Lege Bestellposition an;End;2023-11-30T14:09:35.000Z;2023-11-30T14:09:35.000Z;0;0;3;0;0;17904000;0
144-1;Start;Lege Bestellposition an;2023-12-04T08:19:04.000Z;2023-12-04T08:19:04.000Z;0;0;1;0;0;0;0
144-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-04T08:19:04.000Z;2023-12-05T14:19:28.000Z;108024000;108024000;2;0;0;0;0
144-1;Lehne Genehmigung ab;Wareneingang erfasst;2023-12-05T14:19:28.000Z;2023-12-06T09:45:41.000Z;69973000;69973000;3;0;0;108024000;0
144-1;Wareneingang erfasst;Erfasse Rechnung;2023-12-06T09:45:41.000Z;2023-12-11T10:41:52.000Z;435371000;435371000;4;0;0;177997000;0
144-1;Erfasse Rechnung;End;2023-12-11T10:41:52.000Z;2023-12-11T10:41:52.000Z;0;0;5;0;0;613368000;0
145-1;Start;Lege Bestellposition an;2023-12-06T08:43:54.000Z;2023-12-06T08:43:54.000Z;0;0;1;0;0;0;0
145-1;Lege Bestellposition an;Erteile Genehmigung;2023-12-06T08:43:54.000Z;2023-12-06T10:05:59.000Z;4925000;4925000;2;0;0;0;0
145-1;Erteile Genehmigung;End;2023-12-06T10:05:59.000Z;2023-12-06T10:05:59.000Z;0;0;3;0;0;4925000;0
145-2;Start;Lege Bestellposition an;2023-12-06T08:43:54.000Z;2023-12-06T08:43:54.000Z;0;0;1;0;0;0;0
145-2;Lege Bestellposition an;Erteile Genehmigung;2023-12-06T08:43:54.000Z;2023-12-06T10:05:59.000Z;4925000;4925000;2;0;0;0;0
145-2;Erteile Genehmigung;End;2023-12-06T10:05:59.000Z;2023-12-06T10:05:59.000Z;0;0;3;0;0;4925000;0
145-3;Start;Lege Bestellposition an;2023-12-06T08:43:54.000Z;2023-12-06T08:43:54.000Z;0;0;1;0;0;0;0
145-3;Lege Bestellposition an;Erteile Genehmigung;2023-12-06T08:43:54.000Z;2023-12-06T10:05:59.000Z;4925000;4925000;2;0;0;0;0
145-3;Erteile Genehmigung;End;2023-12-06T10:05:59.000Z;2023-12-06T10:05:59.000Z;0;0;3;0;0;4925000;0
145-4;Start;Lege Bestellposition an;2023-12-06T08:43:54.000Z;2023-12-06T08:43:54.000Z;0;0;1;0;0;0;0
145-4;Lege Bestellposition an;Erteile Genehmigung;2023-12-06T08:43:54.000Z;2023-12-06T10:05:59.000Z;4925000;4925000;2;0;0;0;0
145-4;Erteile Genehmigung;Ändere Bestellposition;2023-12-06T10:05:59.000Z;2023-12-10T08:43:54.000Z;340675000;340675000;3;0;0;4925000;0
