filter;path_id
Erfasse Rechnung;388
Gleiche Rechnung aus->End;388
Gleiche Rechnung aus;388
Start->Fordere Genehmigung an;193
Fordere Genehmigung an->Lehne Genehmigung ab;193
Fordere Genehmigung an;193
Lehne Genehmigung ab->Lege Bestellposition an;193
Lehne Genehmigung ab;193
Lege Bestellposition an->Ändere Bestellposition;193
Lege Bestellposition an;193
Ändere Bestellposition->End;193
Ändere Bestellposition;193
Start->Fordere Genehmigung an;147
Fordere Genehmigung an->Lehne Genehmigung ab;147
Fordere Genehmigung an;147
Lehne Genehmigung ab->Lege Bestellposition an;147
Lehne Genehmigung ab;147
Lege Bestellposition an->End;147
Lege Bestellposition an;147
Start->Lehne Genehmigung ab;194
Lehne Genehmigung ab->Lege Bestellposition an;194
Lehne Genehmigung ab;194
Lege Bestellposition an->Erteile Genehmigung;194
Lege Bestellposition an;194
Erteile Genehmigung->Wareneingang erfasst;194
Erteile Genehmigung;194
Wareneingang erfasst->Fordere Genehmigung an;194
Wareneingang erfasst;194
Fordere Genehmigung an->Erfasse Rechnung;194
Fordere Genehmigung an;194
Erfasse Rechnung->End;194
Erfasse Rechnung;194
Start->Lehne Genehmigung ab;389
Lehne Genehmigung ab->Lege Bestellposition an;389
Lehne Genehmigung ab;389
Lege Bestellposition an->Erteile Genehmigung;389
Lege Bestellposition an;389
Erteile Genehmigung->Fordere Genehmigung an;389
Erteile Genehmigung;389
Fordere Genehmigung an->Wareneingang erfasst;389
Fordere Genehmigung an;389
Wareneingang erfasst->Erfasse Rechnung;389
Wareneingang erfasst;389
Erfasse Rechnung->End;389
Erfasse Rechnung;389
Start->Lege Bestellposition an;120
Lege Bestellposition an->Fordere Genehmigung an;120
Lege Bestellposition an;120
Fordere Genehmigung an->Ändere Bestellung;120
Fordere Genehmigung an;120
Ändere Bestellung->Erfasse Rechnung;120
Ändere Bestellung;120
Erfasse Rechnung->End;120
Erfasse Rechnung;120
Start->Lege Bestellposition an;390
Lege Bestellposition an->Fordere Genehmigung an;390
Lege Bestellposition an;390
Fordere Genehmigung an->Ändere Bestellung;390
Fordere Genehmigung an;390
Ändere Bestellung->Ändere Bestellposition;390
Ändere Bestellung;390
Ändere Bestellposition->Erfasse Rechnung;390
Ändere Bestellposition;390
Erfasse Rechnung->End;390
Erfasse Rechnung;390
Start->Lehne Genehmigung ab;85
Lehne Genehmigung ab->Lege Bestellposition an;85
Lehne Genehmigung ab;85
Lege Bestellposition an->Erteile Genehmigung;85
Lege Bestellposition an;85
Erteile Genehmigung->Erfasse Rechnung;85
Erteile Genehmigung;85
Erfasse Rechnung->End;85
Erfasse Rechnung;85
Start->Lehne Genehmigung ab;391
Lehne Genehmigung ab->Lege Bestellposition an;391
Lehne Genehmigung ab;391
Lege Bestellposition an->Erteile Genehmigung;391
Lege Bestellposition an;391
Erteile Genehmigung->Ändere Bestellposition;391
Erteile Genehmigung;391
Ändere Bestellposition->Erfasse Rechnung;391
Ändere Bestellposition;391
Erfasse Rechnung->End;391
Erfasse Rechnung;391
Start->Lege Bestellposition an;17
Lege Bestellposition an->Lehne Genehmigung ab;17
Lege Bestellposition an;17
Lehne Genehmigung ab->Wareneingang erfasst;17
Lehne Genehmigung ab;17
Wareneingang erfasst->Erfasse Rechnung;17
Wareneingang erfasst;17
Erfasse Rechnung->End;17
Erfasse Rechnung;17
Start->Lege Bestellposition an;148
Lege Bestellposition an->Ändere Bestellposition;148
Lege Bestellposition an;148
Ändere Bestellposition->Lehne Genehmigung ab;148
Ändere Bestellposition;148
Lehne Genehmigung ab->Wareneingang erfasst;148
Lehne Genehmigung ab;148
Wareneingang erfasst->Erfasse Rechnung;148
Wareneingang erfasst;148
Erfasse Rechnung->End;148
Erfasse Rechnung;148
Start->Lege Bestellposition an;392
Lege Bestellposition an->Lehne Genehmigung ab;392
Lege Bestellposition an;392
Lehne Genehmigung ab->Erteile Genehmigung;392
Lehne Genehmigung ab;392
Erteile Genehmigung->Fordere Genehmigung an;392
Erteile Genehmigung;392
Fordere Genehmigung an->Ändere Bestellposition;392
Fordere Genehmigung an;392
Ändere Bestellposition->Ändere Bestellung;392
Ändere Bestellposition;392
Ändere Bestellung->End;392
Ändere Bestellung;392
Start->Lege Bestellposition an;260
Lege Bestellposition an->Lehne Genehmigung ab;260
Lege Bestellposition an;260
Lehne Genehmigung ab->Erteile Genehmigung;260
Lehne Genehmigung ab;260
Erteile Genehmigung->Fordere Genehmigung an;260
Erteile Genehmigung;260
Fordere Genehmigung an->Ändere Bestellung;260
Fordere Genehmigung an;260
Ändere Bestellung->End;260
Ändere Bestellung;260
Start->Lege Bestellposition an;149
Lege Bestellposition an->Fordere Genehmigung an;149
Lege Bestellposition an;149
Fordere Genehmigung an->Ändere Bestellung;149
Fordere Genehmigung an;149
Ändere Bestellung->Fordere Genehmigung an;149
Ändere Bestellung;149
Fordere Genehmigung an->Lehne Genehmigung ab;149
Lehne Genehmigung ab->End;149
Lehne Genehmigung ab;149
Start->Lege Bestellposition an;393
Lege Bestellposition an->Fordere Genehmigung an;393
Lege Bestellposition an;393
Fordere Genehmigung an->Ändere Bestellung;393
Fordere Genehmigung an;393
Ändere Bestellung->Fordere Genehmigung an;393
Ändere Bestellung;393
Fordere Genehmigung an->Lehne Genehmigung ab;393
Lehne Genehmigung ab->Ändere Bestellposition;393
Lehne Genehmigung ab;393
Ändere Bestellposition->End;393
Ändere Bestellposition;393
Start->Lege Bestellposition an;195
Lege Bestellposition an->Fordere Genehmigung an;195
Lege Bestellposition an;195
Fordere Genehmigung an->Ändere Bestellung;195
Fordere Genehmigung an;195
Ändere Bestellung->Wareneingang erfasst;195
Ändere Bestellung;195
Wareneingang erfasst->Erfasse Rechnung;195
Wareneingang erfasst;195
Erfasse Rechnung->Gleiche Rechnung aus;195
Erfasse Rechnung;195
Gleiche Rechnung aus->End;195
Gleiche Rechnung aus;195
Start->Lege Bestellposition an;394
Lege Bestellposition an->Fordere Genehmigung an;394
Lege Bestellposition an;394
Fordere Genehmigung an->Ändere Bestellung;394
Fordere Genehmigung an;394
Ändere Bestellung->Wareneingang erfasst;394
Ändere Bestellung;394
Wareneingang erfasst->Ändere Bestellposition;394
Wareneingang erfasst;394
Ändere Bestellposition->Erfasse Rechnung;394
Ändere Bestellposition;394
Erfasse Rechnung->Gleiche Rechnung aus;394
Erfasse Rechnung;394
Gleiche Rechnung aus->End;394
Gleiche Rechnung aus;394
Start->Erteile Genehmigung;150
Erteile Genehmigung->Lehne Genehmigung ab;150
Erteile Genehmigung;150
Lehne Genehmigung ab->Lege Bestellposition an;150
Lehne Genehmigung ab;150
Lege Bestellposition an->Erteile Genehmigung;150
Lege Bestellposition an;150
Erteile Genehmigung->End;150
Start->Erteile Genehmigung;395
Erteile Genehmigung->Lehne Genehmigung ab;395
Erteile Genehmigung;395
Lehne Genehmigung ab->Lege Bestellposition an;395
Lehne Genehmigung ab;395
Lege Bestellposition an->Erteile Genehmigung;395
Lege Bestellposition an;395
Erteile Genehmigung->Ändere Bestellposition;395
Ändere Bestellposition->End;395
Ändere Bestellposition;395
Start->Lege Bestellposition an;396
Lege Bestellposition an->Erteile Genehmigung;396
Lege Bestellposition an;396
Erteile Genehmigung->Lehne Genehmigung ab;396
Erteile Genehmigung;396
Lehne Genehmigung ab->Fordere Genehmigung an;396
Lehne Genehmigung ab;396
Fordere Genehmigung an->Ändere Bestellposition;396
Fordere Genehmigung an;396
Ändere Bestellposition->Wareneingang erfasst;396
Ändere Bestellposition;396
Wareneingang erfasst->Erfasse Rechnung;396
Wareneingang erfasst;396
Erfasse Rechnung->End;396
Erfasse Rechnung;396
Start->Lege Bestellposition an;86
Lege Bestellposition an->Erteile Genehmigung;86
Lege Bestellposition an;86
Erteile Genehmigung->Lehne Genehmigung ab;86
Erteile Genehmigung;86
Lehne Genehmigung ab->Fordere Genehmigung an;86
Lehne Genehmigung ab;86
Fordere Genehmigung an->Wareneingang erfasst;86
Fordere Genehmigung an;86
Wareneingang erfasst->Erfasse Rechnung;86
Wareneingang erfasst;86
Erfasse Rechnung->End;86
Erfasse Rechnung;86
Start->Lege Bestellposition an;397
Lege Bestellposition an->Lehne Genehmigung ab;397
Lege Bestellposition an;397
Lehne Genehmigung ab->Ändere Bestellposition;397
Lehne Genehmigung ab;397
Ändere Bestellposition->Lehne Genehmigung ab;397
Ändere Bestellposition;397
Lehne Genehmigung ab->Fordere Genehmigung an;397
Fordere Genehmigung an->End;397
Fordere Genehmigung an;397
Start->Fordere Genehmigung an;261
Fordere Genehmigung an->Lehne Genehmigung ab;261
Fordere Genehmigung an;261
Lehne Genehmigung ab->Lege Bestellposition an;261
Lehne Genehmigung ab;261
Lege Bestellposition an->Fordere Genehmigung an;261
Lege Bestellposition an;261
Fordere Genehmigung an->Ändere Bestellung;261
Ändere Bestellung->End;261
Ändere Bestellung;261
Start->Fordere Genehmigung an;196
Fordere Genehmigung an->Lehne Genehmigung ab;196
Fordere Genehmigung an;196
Lehne Genehmigung ab->Lege Bestellposition an;196
Lehne Genehmigung ab;196
Lege Bestellposition an->Fordere Genehmigung an;196
Lege Bestellposition an;196
Fordere Genehmigung an->Ändere Bestellung;196
Ändere Bestellung->Ändere Bestellposition;196
Ändere Bestellung;196
Ändere Bestellposition->End;196
Ändere Bestellposition;196
Start->Lege Bestellposition an;398
Lege Bestellposition an->Lehne Genehmigung ab;398
Lege Bestellposition an;398
Lehne Genehmigung ab->Wareneingang erfasst;398
Lehne Genehmigung ab;398
Wareneingang erfasst->Fordere Genehmigung an;398
Wareneingang erfasst;398
Fordere Genehmigung an->Lehne Genehmigung ab;398
Fordere Genehmigung an;398
Lehne Genehmigung ab->Erfasse Rechnung;398
Erfasse Rechnung->End;398
Erfasse Rechnung;398
Start->Lege Bestellposition an;262
Lege Bestellposition an->Lehne Genehmigung ab;262
Lege Bestellposition an;262
Lehne Genehmigung ab->Fordere Genehmigung an;262
Lehne Genehmigung ab;262
Fordere Genehmigung an->Lehne Genehmigung ab;262
Fordere Genehmigung an;262
Lehne Genehmigung ab->Wareneingang erfasst;262
Wareneingang erfasst->Erfasse Rechnung;262
Wareneingang erfasst;262
Erfasse Rechnung->End;262
Erfasse Rechnung;262
Start->Lege Bestellposition an;399
Lege Bestellposition an->Lehne Genehmigung ab;399
Lege Bestellposition an;399
Lehne Genehmigung ab->Fordere Genehmigung an;399
Lehne Genehmigung ab;399
Fordere Genehmigung an->Lehne Genehmigung ab;399
Fordere Genehmigung an;399
Lehne Genehmigung ab->Ändere Bestellposition;399
Ändere Bestellposition->Wareneingang erfasst;399
Ändere Bestellposition;399
Wareneingang erfasst->Erfasse Rechnung;399
Wareneingang erfasst;399
Erfasse Rechnung->End;399
Erfasse Rechnung;399
Start->Lehne Genehmigung ab;263
Lehne Genehmigung ab->Fordere Genehmigung an;263
Lehne Genehmigung ab;263
Fordere Genehmigung an->Lege Bestellposition an;263
Fordere Genehmigung an;263
Lege Bestellposition an->Ändere Bestellposition;263
Lege Bestellposition an;263
Ändere Bestellposition->End;263
Ändere Bestellposition;263
Start->Lehne Genehmigung ab;121
Lehne Genehmigung ab->Fordere Genehmigung an;121
Lehne Genehmigung ab;121
Fordere Genehmigung an->Lege Bestellposition an;121
Fordere Genehmigung an;121
Lege Bestellposition an->End;121
Lege Bestellposition an;121
Start->Fordere Genehmigung an;400
Fordere Genehmigung an->Lege Bestellposition an;400
Fordere Genehmigung an;400
Lege Bestellposition an->Lehne Genehmigung ab;400
Lege Bestellposition an;400
Lehne Genehmigung ab->Ändere Bestellung;400
Lehne Genehmigung ab;400
Ändere Bestellung->End;400
Ändere Bestellung;400
Start->Fordere Genehmigung an;401
Fordere Genehmigung an->Lege Bestellposition an;401
Fordere Genehmigung an;401
Lege Bestellposition an->Lehne Genehmigung ab;401
Lege Bestellposition an;401
Lehne Genehmigung ab->Ändere Bestellung;401
Lehne Genehmigung ab;401
Ändere Bestellung->Ändere Bestellposition;401
Ändere Bestellung;401
Ändere Bestellposition->End;401
Ändere Bestellposition;401
Start->Fordere Genehmigung an;264
Fordere Genehmigung an->Lege Bestellposition an;264
Fordere Genehmigung an;264
Lege Bestellposition an->Fordere Genehmigung an;264
Lege Bestellposition an;264
Fordere Genehmigung an->Erteile Genehmigung;264
Erteile Genehmigung->Ändere Bestellposition;264
Erteile Genehmigung;264
Ändere Bestellposition->End;264
Ändere Bestellposition;264
Start->Fordere Genehmigung an;64
Fordere Genehmigung an->Lege Bestellposition an;64
Fordere Genehmigung an;64
Lege Bestellposition an->Fordere Genehmigung an;64
Lege Bestellposition an;64
Fordere Genehmigung an->Erteile Genehmigung;64
Erteile Genehmigung->End;64
Erteile Genehmigung;64
Start->Lege Bestellposition an;265
Lege Bestellposition an->Ändere Bestellposition;265
Lege Bestellposition an;265
Ändere Bestellposition->Lehne Genehmigung ab;265
Ändere Bestellposition;265
Lehne Genehmigung ab->Erfasse Rechnung;265
Lehne Genehmigung ab;265
Erfasse Rechnung->End;265
Erfasse Rechnung;265
Start->Lege Bestellposition an;87
Lege Bestellposition an->Fordere Genehmigung an;87
Lege Bestellposition an;87
Fordere Genehmigung an->Ändere Bestellposition;87
Fordere Genehmigung an;87
Ändere Bestellposition->Lehne Genehmigung ab;87
Ändere Bestellposition;87
Lehne Genehmigung ab->End;87
Lehne Genehmigung ab;87
Start->Erteile Genehmigung;65
Erteile Genehmigung->Lege Bestellposition an;65
Erteile Genehmigung;65
Lege Bestellposition an->Wareneingang erfasst;65
Lege Bestellposition an;65
Wareneingang erfasst->Erfasse Rechnung;65
Wareneingang erfasst;65
Erfasse Rechnung->End;65
Erfasse Rechnung;65
Start->Fordere Genehmigung an;151
Fordere Genehmigung an->Lege Bestellposition an;151
Fordere Genehmigung an;151
Lege Bestellposition an->Ändere Bestellposition;151
Lege Bestellposition an;151
Ändere Bestellposition->Erfasse Rechnung;151
Ändere Bestellposition;151
Erfasse Rechnung->End;151
Erfasse Rechnung;151
Start->Erteile Genehmigung;100
Erteile Genehmigung->Lege Bestellposition an;100
Erteile Genehmigung;100
Lege Bestellposition an->Ändere Bestellung;100
Lege Bestellposition an;100
Ändere Bestellung->End;100
Ändere Bestellung;100
Start->Lege Bestellposition an;402
Lege Bestellposition an->Erteile Genehmigung;402
Lege Bestellposition an;402
Erteile Genehmigung->Ändere Bestellposition;402
Erteile Genehmigung;402
Ändere Bestellposition->Wareneingang erfasst;402
Ändere Bestellposition;402
Wareneingang erfasst->Fordere Genehmigung an;402
Wareneingang erfasst;402
Fordere Genehmigung an->Erfasse Rechnung;402
Fordere Genehmigung an;402
Erfasse Rechnung->End;402
Erfasse Rechnung;402
Start->Lege Bestellposition an;25
Lege Bestellposition an->Erteile Genehmigung;25
Lege Bestellposition an;25
Erteile Genehmigung->Fordere Genehmigung an;25
Erteile Genehmigung;25
Fordere Genehmigung an->Wareneingang erfasst;25
Fordere Genehmigung an;25
Wareneingang erfasst->Erfasse Rechnung;25
Wareneingang erfasst;25
Erfasse Rechnung->End;25
Erfasse Rechnung;25
Start->Lege Bestellposition an;403
Lege Bestellposition an->Erteile Genehmigung;403
Lege Bestellposition an;403
Erteile Genehmigung->Ändere Bestellposition;403
Erteile Genehmigung;403
Ändere Bestellposition->Fordere Genehmigung an;403
Ändere Bestellposition;403
Fordere Genehmigung an->Wareneingang erfasst;403
Fordere Genehmigung an;403
Wareneingang erfasst->Erfasse Rechnung;403
Wareneingang erfasst;403
Erfasse Rechnung->End;403
Erfasse Rechnung;403
Start->Lege Bestellposition an;122
Lege Bestellposition an->Erteile Genehmigung;122
Lege Bestellposition an;122
Erteile Genehmigung->Fordere Genehmigung an;122
Erteile Genehmigung;122
Fordere Genehmigung an->Ändere Bestellposition;122
Fordere Genehmigung an;122
Ändere Bestellposition->Wareneingang erfasst;122
Ändere Bestellposition;122
Wareneingang erfasst->Erfasse Rechnung;122
Wareneingang erfasst;122
Erfasse Rechnung->End;122
Erfasse Rechnung;122
Start->Lege Bestellposition an;197
Lege Bestellposition an->Fordere Genehmigung an;197
Lege Bestellposition an;197
Fordere Genehmigung an->Lehne Genehmigung ab;197
Fordere Genehmigung an;197
Lehne Genehmigung ab->Wareneingang erfasst;197
Lehne Genehmigung ab;197
Wareneingang erfasst->Erfasse Rechnung;197
Wareneingang erfasst;197
Erfasse Rechnung->Gleiche Rechnung aus;197
Erfasse Rechnung;197
Gleiche Rechnung aus->End;197
Gleiche Rechnung aus;197
Start->Fordere Genehmigung an;29
Fordere Genehmigung an->Lege Bestellposition an;29
Fordere Genehmigung an;29
Lege Bestellposition an->Erfasse Rechnung;29
Lege Bestellposition an;29
Erfasse Rechnung->End;29
Erfasse Rechnung;29
Start->Lehne Genehmigung ab;266
Lehne Genehmigung ab->Lege Bestellposition an;266
Lehne Genehmigung ab;266
Lege Bestellposition an->Lehne Genehmigung ab;266
Lege Bestellposition an;266
Lehne Genehmigung ab->Ändere Bestellung;266
Ändere Bestellung->End;266
Ändere Bestellung;266
Start->Fordere Genehmigung an;88
Fordere Genehmigung an->Lege Bestellposition an;88
Fordere Genehmigung an;88
Lege Bestellposition an->Ändere Bestellung;88
Lege Bestellposition an;88
Ändere Bestellung->Wareneingang erfasst;88
Ändere Bestellung;88
Wareneingang erfasst->Erfasse Rechnung;88
Wareneingang erfasst;88
Erfasse Rechnung->End;88
Erfasse Rechnung;88
Start->Fordere Genehmigung an;404
Fordere Genehmigung an->Lege Bestellposition an;404
Fordere Genehmigung an;404
Lege Bestellposition an->Ändere Bestellung;404
Lege Bestellposition an;404
Ändere Bestellung->Ändere Bestellposition;404
Ändere Bestellung;404
Ändere Bestellposition->Wareneingang erfasst;404
Ändere Bestellposition;404
Wareneingang erfasst->Erfasse Rechnung;404
Wareneingang erfasst;404
Erfasse Rechnung->End;404
Erfasse Rechnung;404
Start->Lehne Genehmigung ab;267
Lehne Genehmigung ab->Fordere Genehmigung an;267
Lehne Genehmigung ab;267
Fordere Genehmigung an->Lege Bestellposition an;267
Fordere Genehmigung an;267
Lege Bestellposition an->Ändere Bestellposition;267
Lege Bestellposition an;267
Ändere Bestellposition->Erfasse Rechnung;267
Ändere Bestellposition;267
Erfasse Rechnung->End;267
Erfasse Rechnung;267
Start->Lehne Genehmigung ab;198
Lehne Genehmigung ab->Fordere Genehmigung an;198
Lehne Genehmigung ab;198
Fordere Genehmigung an->Lege Bestellposition an;198
Fordere Genehmigung an;198
Lege Bestellposition an->Erfasse Rechnung;198
Lege Bestellposition an;198
Erfasse Rechnung->End;198
Erfasse Rechnung;198
Start->Lege Bestellposition an;22
Lege Bestellposition an->Erteile Genehmigung;22
Lege Bestellposition an;22
Erteile Genehmigung->Wareneingang erfasst;22
Erteile Genehmigung;22
Wareneingang erfasst->Erfasse Rechnung;22
Wareneingang erfasst;22
Erfasse Rechnung->End;22
Erfasse Rechnung;22
Start->Lege Bestellposition an;74
Lege Bestellposition an->Lehne Genehmigung ab;74
Lege Bestellposition an;74
Lehne Genehmigung ab->Erteile Genehmigung;74
Lehne Genehmigung ab;74
Erteile Genehmigung->Ändere Bestellposition;74
Erteile Genehmigung;74
Ändere Bestellposition->End;74
Ändere Bestellposition;74
Start->Lege Bestellposition an;101
Lege Bestellposition an->Ändere Bestellposition;101
Lege Bestellposition an;101
Ändere Bestellposition->Lehne Genehmigung ab;101
Ändere Bestellposition;101
Lehne Genehmigung ab->Erteile Genehmigung;101
Lehne Genehmigung ab;101
Erteile Genehmigung->End;101
Erteile Genehmigung;101
Start->Lege Bestellposition an;405
Lege Bestellposition an->Fordere Genehmigung an;405
Lege Bestellposition an;405
Fordere Genehmigung an->Lehne Genehmigung ab;405
Fordere Genehmigung an;405
Lehne Genehmigung ab->Ändere Bestellposition;405
Lehne Genehmigung ab;405
Ändere Bestellposition->Lehne Genehmigung ab;405
Ändere Bestellposition;405
Lehne Genehmigung ab->Erfasse Rechnung;405
Erfasse Rechnung->Gleiche Rechnung aus;405
Erfasse Rechnung;405
Gleiche Rechnung aus->End;405
Gleiche Rechnung aus;405
Start->Lege Bestellposition an;123
Lege Bestellposition an->Fordere Genehmigung an;123
Lege Bestellposition an;123
Fordere Genehmigung an->Lehne Genehmigung ab;123
Fordere Genehmigung an;123
Lehne Genehmigung ab->Erfasse Rechnung;123
Lehne Genehmigung ab;123
Erfasse Rechnung->Gleiche Rechnung aus;123
Erfasse Rechnung;123
Gleiche Rechnung aus->End;123
Gleiche Rechnung aus;123
Start->Lege Bestellposition an;31
Lege Bestellposition an->Lehne Genehmigung ab;31
Lege Bestellposition an;31
Lehne Genehmigung ab->Wareneingang erfasst;31
Lehne Genehmigung ab;31
Wareneingang erfasst->Erfasse Rechnung;31
Wareneingang erfasst;31
Erfasse Rechnung->Gleiche Rechnung aus;31
Erfasse Rechnung;31
Gleiche Rechnung aus->End;31
Gleiche Rechnung aus;31
Start->Fordere Genehmigung an;268
Fordere Genehmigung an->Lege Bestellposition an;268
Fordere Genehmigung an;268
Lege Bestellposition an->Erteile Genehmigung;268
Lege Bestellposition an;268
Erteile Genehmigung->Ändere Bestellposition;268
Erteile Genehmigung;268
Ändere Bestellposition->Wareneingang erfasst;268
Ändere Bestellposition;268
Wareneingang erfasst->Erfasse Rechnung;268
Wareneingang erfasst;268
Erfasse Rechnung->Gleiche Rechnung aus;268
Erfasse Rechnung;268
Gleiche Rechnung aus->End;268
Gleiche Rechnung aus;268
Start->Fordere Genehmigung an;89
Fordere Genehmigung an->Lege Bestellposition an;89
Fordere Genehmigung an;89
Lege Bestellposition an->Erteile Genehmigung;89
Lege Bestellposition an;89
Erteile Genehmigung->Wareneingang erfasst;89
Erteile Genehmigung;89
Wareneingang erfasst->Erfasse Rechnung;89
Wareneingang erfasst;89
Erfasse Rechnung->Gleiche Rechnung aus;89
Erfasse Rechnung;89
Gleiche Rechnung aus->End;89
Gleiche Rechnung aus;89
Start->Lege Bestellposition an;66
Lege Bestellposition an->Erteile Genehmigung;66
Lege Bestellposition an;66
Erteile Genehmigung->Erfasse Rechnung;66
Erteile Genehmigung;66
Erfasse Rechnung->Gleiche Rechnung aus;66
Erfasse Rechnung;66
Gleiche Rechnung aus->End;66
Gleiche Rechnung aus;66
Start->Erteile Genehmigung;269
Erteile Genehmigung->Lehne Genehmigung ab;269
Erteile Genehmigung;269
Lehne Genehmigung ab->Lege Bestellposition an;269
Lehne Genehmigung ab;269
Lege Bestellposition an->Erteile Genehmigung;269
Lege Bestellposition an;269
Erteile Genehmigung->Wareneingang erfasst;269
Wareneingang erfasst->Erfasse Rechnung;269
Wareneingang erfasst;269
Erfasse Rechnung->End;269
Erfasse Rechnung;269
Start->Erteile Genehmigung;199
Erteile Genehmigung->Lehne Genehmigung ab;199
Erteile Genehmigung;199
Lehne Genehmigung ab->Lege Bestellposition an;199
Lehne Genehmigung ab;199
Lege Bestellposition an->Ändere Bestellposition;199
Lege Bestellposition an;199
Ändere Bestellposition->End;199
Ändere Bestellposition;199
Start->Erteile Genehmigung;406
Erteile Genehmigung->Lehne Genehmigung ab;406
Erteile Genehmigung;406
Lehne Genehmigung ab->Lege Bestellposition an;406
Lehne Genehmigung ab;406
Lege Bestellposition an->End;406
Lege Bestellposition an;406
Start->Lege Bestellposition an;152
Lege Bestellposition an->Fordere Genehmigung an;152
Lege Bestellposition an;152
Fordere Genehmigung an->Erteile Genehmigung;152
Fordere Genehmigung an;152
Erteile Genehmigung->Ändere Bestellung;152
Erteile Genehmigung;152
Ändere Bestellung->Wareneingang erfasst;152
Ändere Bestellung;152
Wareneingang erfasst->Erfasse Rechnung;152
Wareneingang erfasst;152
Erfasse Rechnung->End;152
Erfasse Rechnung;152
Start->Lege Bestellposition an;200
Lege Bestellposition an->Lehne Genehmigung ab;200
Lege Bestellposition an;200
Lehne Genehmigung ab->Ändere Bestellposition;200
Lehne Genehmigung ab;200
Ändere Bestellposition->Wareneingang erfasst;200
Ändere Bestellposition;200
Wareneingang erfasst->Erfasse Rechnung;200
Wareneingang erfasst;200
Erfasse Rechnung->End;200
Erfasse Rechnung;200
Start->Erteile Genehmigung;407
Erteile Genehmigung->Fordere Genehmigung an;407
Erteile Genehmigung;407
Fordere Genehmigung an->Lege Bestellposition an;407
Fordere Genehmigung an;407
Lege Bestellposition an->Ändere Bestellposition;407
Lege Bestellposition an;407
Ändere Bestellposition->End;407
Ändere Bestellposition;407
Start->Erteile Genehmigung;201
Erteile Genehmigung->Fordere Genehmigung an;201
Erteile Genehmigung;201
Fordere Genehmigung an->Lege Bestellposition an;201
Fordere Genehmigung an;201
Lege Bestellposition an->End;201
Lege Bestellposition an;201
Start->Fordere Genehmigung an;102
Fordere Genehmigung an->Lege Bestellposition an;102
Fordere Genehmigung an;102
Lege Bestellposition an->Wareneingang erfasst;102
Lege Bestellposition an;102
Wareneingang erfasst->Erfasse Rechnung;102
Wareneingang erfasst;102
Erfasse Rechnung->End;102
Erfasse Rechnung;102
Start->Lege Bestellposition an;202
Lege Bestellposition an->Erteile Genehmigung;202
Lege Bestellposition an;202
Erteile Genehmigung->Fordere Genehmigung an;202
Erteile Genehmigung;202
Fordere Genehmigung an->Ändere Bestellposition;202
Fordere Genehmigung an;202
Ändere Bestellposition->Fordere Genehmigung an;202
Ändere Bestellposition;202
Fordere Genehmigung an->End;202
Start->Lege Bestellposition an;90
Lege Bestellposition an->Erteile Genehmigung;90
Lege Bestellposition an;90
Erteile Genehmigung->Fordere Genehmigung an;90
Erteile Genehmigung;90
Fordere Genehmigung an->Ändere Bestellposition;90
Fordere Genehmigung an;90
Ändere Bestellposition->End;90
Ändere Bestellposition;90
Start->Fordere Genehmigung an;408
Fordere Genehmigung an->Lege Bestellposition an;408
Fordere Genehmigung an;408
Lege Bestellposition an->Ändere Bestellposition;408
Lege Bestellposition an;408
Ändere Bestellposition->Fordere Genehmigung an;408
Ändere Bestellposition;408
Fordere Genehmigung an->Erteile Genehmigung;408
Erteile Genehmigung->End;408
Erteile Genehmigung;408
Start->Erteile Genehmigung;409
Erteile Genehmigung->Fordere Genehmigung an;409
Erteile Genehmigung;409
Fordere Genehmigung an->Lege Bestellposition an;409
Fordere Genehmigung an;409
Lege Bestellposition an->Wareneingang erfasst;409
Lege Bestellposition an;409
Wareneingang erfasst->Erfasse Rechnung;409
Wareneingang erfasst;409
Erfasse Rechnung->Gleiche Rechnung aus;409
Erfasse Rechnung;409
Gleiche Rechnung aus->End;409
Gleiche Rechnung aus;409
Start->Erteile Genehmigung;410
Erteile Genehmigung->Fordere Genehmigung an;410
Erteile Genehmigung;410
Fordere Genehmigung an->Lege Bestellposition an;410
Fordere Genehmigung an;410
Lege Bestellposition an->Wareneingang erfasst;410
Lege Bestellposition an;410
Wareneingang erfasst->Ändere Bestellposition;410
Wareneingang erfasst;410
Ändere Bestellposition->Erfasse Rechnung;410
Ändere Bestellposition;410
Erfasse Rechnung->Gleiche Rechnung aus;410
Erfasse Rechnung;410
Gleiche Rechnung aus->End;410
Gleiche Rechnung aus;410
Start->Lege Bestellposition an;103
Lege Bestellposition an->Lehne Genehmigung ab;103
Lege Bestellposition an;103
Lehne Genehmigung ab->Ändere Bestellung;103
Lehne Genehmigung ab;103
Ändere Bestellung->Fordere Genehmigung an;103
Ändere Bestellung;103
Fordere Genehmigung an->End;103
Fordere Genehmigung an;103
Start->Lege Bestellposition an;411
Lege Bestellposition an->Erteile Genehmigung;411
Lege Bestellposition an;411
Erteile Genehmigung->Fordere Genehmigung an;411
Erteile Genehmigung;411
Fordere Genehmigung an->Ändere Bestellung;411
Fordere Genehmigung an;411
Ändere Bestellung->Ändere Bestellposition;411
Ändere Bestellung;411
Ändere Bestellposition->Erfasse Rechnung;411
Ändere Bestellposition;411
Erfasse Rechnung->Gleiche Rechnung aus;411
Erfasse Rechnung;411
Gleiche Rechnung aus->End;411
